7325,4795
7325,5720
7325,5639
7325,5628
7326,5640
7326,5064
7326,5625
7326,5638
7326,4220
7326,5645
7327,4115
7327,5710
7327,2367
7328,2368
7328,4795
7329,2368
7329,5734
7329,4651
7329,4465
7330,4114
7330,5746
7330,3759
7330,4974
7330,5001
7331,5490
7331,5058
7331,4114
7332,2369
7332,5619
7332,2983
7333,4115
7333,5648
7333,4164
7333,5412
7334,2983
7334,5182
7334,5658
7335,4786
7335,3818
7335,3664
7336,4659
7336,5345
7336,2372
7337,3664
7337,4910
7337,4442
7338,5120
7338,4758
7338,4064
7338,3546
7338,4550
7338,2372
7339,4422
7339,5013
7340,3870
7340,5027
7341,3871
7341,4767
7341,4578
7342,4570
7342,2372
7343,5296
7343,4298
7343,4158
7344,3546
7344,2372
7345,4924
7345,5013
7345,4767
7346,3264
7346,4631
7346,3871
7347,3832
7347,3995
7347,3582
7348,2372
7348,4251
7348,5124
7349,5054
7349,5052
7349,4786
7350,2460
7350,2383
7350,3975
7351,4940
7351,4290
7351,4299
7352,2388
7352,5001
7352,4977
7353,5834
7353,5743
7353,5433
7354,4295
7354,3453
7354,4409
7355,4675
7355,3605
7355,3175
7356,5654
7356,2390
7356,5409
7356,5335
7356,5805
7357,4002
7357,2488
7358,3800
7358,2390
7359,4762
7359,4514
7359,2428
7360,2428
7360,3203
7360,5143
7361,2916
7361,3345
7362,4273
7362,3598
7362,4149
7363,5078
7363,3909
7363,5708
7364,4894
7364,5058
7365,2401
7365,3618
7365,4895
7366,3949
7366,4795
7366,2401
7367,4975
7367,5679
7367,4901
7367,5532
7367,5609
7368,4526
7368,4114
7368,5322
7369,5528
7369,5134
7369,3309
7369,2401
7370,4855
7370,3296
7370,3293
7371,5058
7371,4993
7371,5077
7371,5641
7372,3603
7372,3602
7373,5595
7373,5089
7373,2553
7374,4510
7375,3238
7375,2417
7376,4152
7376,2418
7376,2421
7377,3067
7377,4382
7378,2656
7378,4333
7378,4889
7379,5190
7379,2421
7379,3869
7380,2421
7380,2654
7380,3148
7381,2803
7381,3847
7382,5139
7382,4846
7383,2485
7383,2519
7383,2803
7384,4471
7384,3197
7385,2470
7385,3234
7385,5222
7385,2971
7385,3755
7386,4665
7386,4930
7387,3098
7387,4520
7388,3649
7388,3705
7389,3041
7389,3585
7390,3052
7390,3302
7390,3452
7390,3037
7390,3793
7391,3710
7391,2430
7391,3971
7392,4551
7392,3818
7393,3434
7393,2433
7394,4931
7394,4806
7395,4346
7395,2437
7395,5581
7395,4459
7396,3719
7396,5241
7397,2443
7397,5355
7398,5404
7398,2443
7399,2484
7399,3670
7400,2447
7400,4047
7401,2572
7402,5317
7402,4510
7402,5292
7402,5453
7403,4764
7403,5721
7403,5718
7403,5535
7404,5789
7404,3949
7404,5331
7405,3507
7405,4758
7405,4109
7406,2453
7406,2891
7407,4801
7407,4556
7408,3061
7408,5119
7409,5158
7409,5601
7410,2578
7410,2472
7410,3949
7411,2472
7411,3948
7412,5648
7412,4461
7412,5063
7412,4999
7412,4522
7413,5000
7413,3513
7413,5766
7414,3518
7414,3227
7414,4858
7414,4019
7415,5063
7415,5706
7415,2473
7416,4022
7416,4114
7416,4523
7417,3005
7417,4710
7418,5150
7418,4998
7419,5244
7419,5490
7419,5721
7420,5624
7420,4279
7420,3070
7421,2473
7421,2851
7421,4316
7421,2581
7422,4422
7422,2594
7422,5191
7423,4389
7423,5436
7423,4387
7424,3009
7424,4491
7425,3742
7425,2486
7426,3247
7426,2487
7427,2491
7427,4781
7427,3516
7427,5039
7428,5220
7428,3070
7429,5249
7429,4867
7429,5776
7429,5089
7430,3309
7430,3614
7430,5645
7431,5636
7431,4651
7431,4530
7431,5674
7431,5131
7432,4895
7432,4866
7432,5111
7433,2678
7433,3007
7433,5630
7434,4214
7434,3051
7435,5491
7435,5064
7435,2497
7436,5134
7436,4932
7436,5316
7437,2956
7438,4864
7438,3483
7438,3664
7438,5690
7439,2818
7439,4835
7440,4350
7440,4191
7441,5797
7441,5778
7441,5712
7441,5761
7441,2529
7441,5760
7442,5624
7442,5662
7442,4219
7442,5503
7443,4837
7443,4440
7443,4402
7444,2574
7444,4642
7444,2536
7445,2808
7445,3151
7446,5032
7446,4794
7447,3162
7447,4270
7447,3708
7448,3657
7448,2540
7448,4961
7449,4408
7449,4421
7450,5057
7450,5663
7451,4906
7451,5067
7451,5062
7452,4637
7452,4786
7453,2555
7453,4777
7453,4809
7454,4611
7454,2560
7454,4520
7455,4780
7455,5296
7456,5701
7456,5374
7456,5841
7457,5715
7457,5841
7457,5824
7457,5499
7457,5818
7458,5701
7458,2563
7459,2563
7459,5766
7460,5733
7460,4249
7461,3757
7461,5372
7461,5606
7461,3949
7461,3236
7462,5366
7462,3975
7463,3396
7464,2718
7464,4046
7464,4963
7465,4695
7465,2572
7465,4029
7466,4152
7466,2574
7467,4726
7467,2574
7468,3624
7468,4605
7468,2574
7469,4706
7469,4640
7469,4422
7470,5099
7470,2578
7470,5246
7470,4521
7471,2707
7471,4795
7471,5064
7472,2580
7472,3609
7473,5132
7473,5718
7473,5664
7473,5737
7474,3795
7474,3999
7475,3949
7475,5098
7475,4795
7475,3007
7475,4798
7475,3730
7476,2646
7477,2628
7477,4123
7478,5299
7478,5114
7479,4914
7479,4209
7479,3142
7479,4935
7480,4212
7480,4599
7480,4213
7480,4606
7480,4736
7480,4058
7481,5190
7481,3832
7481,4550
7482,5091
7482,4809
7483,4954
7483,5034
7483,4811
7484,4793
7484,4344
7485,3381
7485,3771
7486,3824
7486,3546
7486,4758
7487,5190
7487,2610
7488,4910
7488,3403
7488,5258
7489,2616
7490,4586
7490,5647
7490,4653
7490,4901
7491,5597
7491,5068
7491,5665
7492,4691
7492,5160
7492,5416
7493,2626
7493,4142
7494,2829
7494,4551
7494,3449
7495,5727
7495,5651
7496,4584
7496,3326
7497,5156
7497,3787
7497,4418
7498,4575
7498,5051
7499,3926
7500,2829
7500,5171
7501,2642
7501,3755
7502,5555
7502,4912
7503,2939
7503,3818
7503,4387
7504,3749
7504,2653
7504,4071
7505,3294
7505,4500
7505,4513
7506,2663
7506,3601
7506,3603
7507,3800
7508,5353
7508,2677
7508,4662
7509,5137
7509,3148
7509,5016
7510,4523
7510,5643
7510,5076
7511,5566
7511,5569
7511,4764
7512,5629
7512,5724
7512,5101
7513,2685
7513,5412
7513,3335
7514,5456
7514,5048
7514,5000
7514,5068
7515,5220
7515,5130
7515,5061
7515,5608
7515,4278
7516,5077
7516,4464
7516,4279
7517,4975
7517,5855
7517,3618
7518,2687
7518,4586
7518,4148
7519,2746
7519,2761
7520,3789
7520,3679
7521,2832
7521,4835
7522,5413
7522,4222
7522,5407
7523,4069
7523,3887
7523,3698
7524,3148
7524,5745
7524,5265
7524,3005
7525,3344
7526,5573
7526,5819
7526,5243
7527,4763
7527,3357
7528,4152
7528,2724
7529,4630
7529,4786
7529,4344
7530,2735
7530,4190
7531,4299
7531,3356
7531,4964
7532,4835
7532,4732
7533,2915
7533,5739
7533,5668
7534,5777
7534,5589
7534,5748
7534,5686
7534,5573
7534,5683
7535,5641
7535,5557
7535,5098
7535,4908
7536,5061
7536,5132
7536,5098
7537,2895
7537,3824
7537,4214
7538,5317
7539,2762
7539,3993
7539,4633
7540,4150
7540,3629
7541,5034
7542,3824
7542,5034
7542,2775
7543,4025
7543,5640
7543,4525
7543,5246
7544,5668
7544,4019
7544,5608
7544,4376
7544,4532
7544,5077
7545,4526
7545,5073
7545,5178
7546,2803
7546,4794
7547,3521
7547,3450
7547,3148
7548,4402
7548,5307
7549,3051
7549,3156
7550,3425
7550,3520
7551,4966
7551,4931
7552,3213
7552,3219
7553,5347
7553,5653
7553,5784
7553,5772
7554,2829
7554,5155
7555,4601
7555,4251
7555,5124
7556,3824
7556,5124
7556,5034
7557,5178
7557,4221
7557,5179
7557,4464
7558,5663
7558,4704
7558,5606
7558,4193
7558,5077
7559,4992
7559,2839
7560,4894
7560,3506
7560,5150
7561,5635
7561,5592
7562,4942
7562,4525
7562,4522
7563,2842
7563,5098
7563,4462
7563,3007
7564,5374
7564,5841
7564,5840
7565,5737
7565,4894
7566,2851
7566,5854
7566,4026
7567,4530
7567,2851
7568,5724
7568,4068
7568,2851
7569,2851
7569,4376
7569,5474
7570,2851
7570,5336
7570,5506
7571,5247
7571,5252
7572,5065
7572,5061
7572,4530
7572,5063
7573,4975
7573,5634
7573,2851
7573,4893
7573,5136
7574,4632
7574,4967
7574,5041
7575,4634
7575,2866
7576,4092
7576,4847
7576,4868
7577,3409
7577,4335
7578,4791
7578,3050
7579,3553
7579,4708
7580,4567
7580,4792
7581,4546
7581,3909
7581,5798
7582,5035
7582,4954
7583,2890
7583,4837
7583,4642
7584,2892
7584,3487
7584,2901
7585,3070
7585,5063
7585,2893
7586,5395
7586,5722
7586,4913
7587,4988
7587,4904
7587,5179
7587,5633
7588,5328
7588,4792
7588,2895
7589,4606
7589,2895
7589,3818
7590,4133
7590,5237
7590,4701
7591,4771
7591,4214
7591,4231
7591,3546
7592,4167
7592,4073
7593,4420
7593,3779
7593,2895
7594,4602
7594,4786
7594,4606
7595,4606
7595,4765
7595,3832
7596,3546
7596,2895
7596,5034
7597,5193
7597,4165
7597,5026
7597,3507
7597,5024
7598,3487
7598,3439
7598,2900
7599,3880
7599,3818
7599,3487
7600,3487
7600,3320
7601,3590
7601,2900
7601,3041
7602,3957
7602,4214
7603,4744
7603,5267
7604,3583
7604,3035
7604,4547
7604,3031
7605,3585
7605,5460
7605,4269
7605,2908
7605,3032
7606,2910
7606,2968
7607,4164
7607,5647
7607,5661
7608,4376
7608,4019
7609,3438
7609,4376
7609,3227
7610,5661
7610,5583
7610,5072
7610,5533
7611,4115
7611,5608
7611,2915
7611,4464
7612,5337
7612,5105
7613,3734
7613,4091
7613,5063
7614,5086
7614,3572
7615,5616
7615,5783
7615,5352
7616,2919
7616,3406
7617,5555
7617,3305
7617,2927
7618,5526
7618,4987
7618,3209
7619,3439
7619,4091
7619,5072
7620,3282
7620,4768
7621,4758
7621,3433
7622,2941
7622,4037
7622,3036
7623,2946
7623,4552
7624,3534
7625,3488
7625,3103
7626,4172
7626,5271
7627,3637
7627,3290
7628,3095
7628,2982
7628,2977
7629,3810
7629,3362
7629,2979
7630,5649
7630,5648
7630,5481
7631,4368
7631,5407
7631,4520
7631,5624
7632,5299
7632,5013
7632,4796
7633,3961
7633,3598
7634,3495
7634,4862
7635,3976
7635,2991
7636,3982
7636,3989
7636,3858
7637,4354
7637,4501
7637,2991
7638,4633
7638,2995
7638,4460
7639,4524
7639,5747
7639,4795
7640,5664
7640,5666
7640,4899
7641,3006
7641,4895
7641,5337
7642,4462
7642,3227
7642,3006
7642,3514
7642,4977
7643,4219
7643,4463
7644,4114
7644,3506
7645,5681
7645,5477
7646,5664
7646,3006
7646,5595
7647,4897
7647,4795
7647,5311
7648,5021
7648,3749
7648,3007
7649,4247
7649,4949
7649,4895
7650,5662
7650,5591
7650,5720
7650,5724
7650,4461
7651,3787
7651,3023
7651,3768
7652,3028
7652,3041
7653,3018
7653,4926
7653,3582
7654,4117
7654,3014
7655,4174
7655,4478
7656,3452
7656,3025
7656,3100
7657,3031
7657,3014
7657,3452
7658,5328
7658,3932
7658,3041
7658,3026
7658,4746
7659,3032
7659,3025
7660,3029
7660,3931
7661,3586
7661,3039
7662,4457
7662,5437
7663,3020
7663,3593
7664,3587
7664,3593
7665,4538
7665,3111
7665,3026
7666,3023
7666,4172
7667,4172
7667,3792
7668,3031
7668,3583
7668,3041
7669,5460
7670,3028
7670,3031
7671,3588
7671,4418
7672,3787
7672,4561
7672,3028
7673,4204
7673,4132
7673,3452
7674,3595
7674,4449
7675,3583
7675,3028
7676,3101
7676,3768
7676,3842
7676,3030
7677,3031
7677,4701
7678,5312
7678,3932
7678,3041
7679,3593
7679,5271
7680,3530
7680,3792
7680,3041
7681,3587
7681,3186
7681,4551
7682,3081
7682,5077
7682,4932
7682,5773
7683,4565
7683,5510
7683,5696
7684,3664
7684,3362
7684,3169
7685,3104
7685,4800
7685,4578
7686,5508
7686,3824
7686,5369
7686,4251
7687,3106
7687,5400
7688,5251
7688,4115
7688,5321
7688,4913
7689,4551
7690,3749
7690,3650
7691,4325
7691,5385
7692,4209
7693,4684
7693,4653
7694,5412
7694,5742
7694,3150
7695,3432
7696,4809
7696,4605
7696,5192
7696,4156
7697,4551
7697,3740
7697,3452
7698,3510
7698,4445
7699,5010
7699,4156
7700,5160
7700,4824
7700,5286
7701,3819
7701,4066
7702,3583
7703,4894
7703,4115
7704,3220
7705,5805
7706,3233
7706,3667
7707,4214
7707,4167
7707,3546
7708,5296
7708,3741
7709,3818
7709,4422
7709,3705
7710,4801
7710,3705
7711,3264
7711,5039
7712,3818
7712,4156
7712,4709
7713,5742
7713,3268
7713,5766
7714,3268
7714,5332
7714,5683
7715,5831
7715,5835
7715,5374
7716,5227
7716,4276
7717,4073
7717,4156
7718,3792
7719,4525
7719,4093
7719,5682
7719,5718
7720,3303
7720,4261
7721,3949
7721,4376
7721,3864
7721,5691
7722,5483
7722,5648
7722,4855
7722,5624
7723,3308
7724,4464
7724,4894
7724,4987
7724,5642
7724,5806
7725,3309
7725,3730
7726,3317
7726,4754
7726,5390
7727,4109
7727,3928
7727,4064
7727,4850
7728,5654
7728,5699
7728,5841
7728,5686
7729,5129
7729,5584
7729,5647
7729,4020
7730,5639
7730,4468
7730,5737
7731,4376
7731,5322
7731,5605
7732,4533
7732,3330
7732,5250
7732,3465
7732,5775
7733,4859
7733,5250
7733,3334
7734,5099
7734,4370
7734,3334
7735,4684
7735,5776
7735,3334
7735,5659
7735,4464
7736,5070
7736,4115
7736,4814
7737,5300
7737,4221
7737,4904
7737,4529
7738,3924
7738,5126
7739,3353
7739,5417
7739,4133
7740,4780
7740,3846
7740,4811
7741,4786
7741,3824
7741,3507
7742,4117
7742,4938
7743,5697
7743,5434
7743,4601
7744,5549
7744,4601
7744,5728
7745,3534
7745,4767
7745,3533
7746,4192
7746,5345
7746,3362
7747,4794
7747,5034
7747,3832
7748,5697
7748,4422
7748,3362
7748,5728
7749,5124
7749,5235
7749,4252
7750,4578
7750,3362
7750,4112
7751,3818
7751,3639
7751,3377
7752,4938
7752,5728
7753,4290
7753,4504
7754,3704
7754,5523
7754,4986
7755,4204
7755,4489
7756,4341
7756,5651
7757,4528
7757,5249
7757,5407
7758,4893
7758,3439
7758,4530
7759,4410
7759,4389
7759,3546
7760,5418
7760,5135
7760,4529
7761,4726
7761,3460
7761,5576
7762,3461
7762,5227
7763,5439
7763,5770
7763,5600
7763,5731
7763,5782
7764,4078
7764,4569
7765,5589
7765,5654
7765,5832
7766,5198
7766,4794
7766,3527
7767,5039
7767,5095
7768,4778
7768,3592
7768,4422
7769,5840
7769,3496
7769,3546
7770,3496
7770,5576
7771,4530
7771,4370
7771,4520
7772,4530
7772,3701
7772,5177
7773,5637
7773,4462
7773,4114
7774,5294
7774,3824
7774,5013
7775,4209
7776,4814
7776,4894
7777,3519
7778,5414
7778,5739
7778,3845
7779,3771
7779,4819
7780,3531
7780,4109
7781,4954
7781,4073
7782,5222
7782,4807
7782,3705
7783,4786
7783,4231
7784,3546
7784,5288
7784,4796
7785,4156
7785,3824
7785,4796
7786,4758
7786,5190
7786,5012
7787,4632
7787,4763
7788,5291
7788,4109
7789,5332
7789,5802
7789,5654
7789,5819
7790,5034
7790,3664
7790,5191
7791,3818
7791,4420
7792,4410
7792,3700
7793,4214
7793,4642
7794,5455
7794,5346
7794,3644
7795,4213
7795,4634
7796,3546
7796,4109
7796,4811
7797,3546
7797,3705
7798,4230
7798,3901
7799,5324
7799,3780
7800,5097
7800,4606
7800,3546
7801,4376
7801,4522
7801,5059
7802,4463
7802,4906
7802,5729
7802,4522
7803,5514
7803,5425
7803,5545
7804,4538
7804,3796
7805,3585
7805,4156
7805,4204
7806,3588
7806,3593
7807,3600
7807,4501
7807,4500
7808,4886
7808,3823
7809,3618
7809,5705
7809,5704
7810,5791
7810,5677
7810,5559
7810,5568
7810,5521
7810,5545
7810,5488
7811,5246
7811,4994
7811,4998
7812,4164
7812,4463
7812,5134
7812,3614
7813,5562
7813,5098
7813,4465
7814,5609
7814,4867
7814,4221
7815,4523
7815,5689
7815,4651
7816,5182
7816,3618
7817,5715
7817,5650
7817,5560
7817,5693
7817,5358
7818,4758
7818,4209
7818,3644
7819,3644
7819,3705
7820,3645
7820,4394
7821,3653
7821,4081
7822,4982
7823,4780
7823,4632
7823,3667
7824,5135
7824,3672
7824,5016
7825,5665
7825,3672
7825,4795
7826,5078
7826,5321
7826,5111
7826,5722
7826,5666
7826,4531
7827,5665
7827,3743
7827,4115
7828,4932
7828,5707
7828,5786
7828,5548
7828,5572
7828,5525
7828,5424
7828,5731
7829,5686
7829,5485
7830,4639
7830,3824
7830,4556
7831,3787
7832,5168
7832,4706
7833,5034
7833,4771
7833,4786
7834,5169
7834,5455
7834,5167
7835,3705
7835,5154
7835,4156
7836,5190
7836,5198
7837,5800
7837,5803
7837,3705
7838,3750
7839,4497
7839,4403
7840,4282
7840,5252
7840,4999
7841,4368
7841,5178
7842,5114
7842,4987
7843,5628
7843,4233
7843,5635
7843,5593
7844,3750
7844,4954
7844,4422
7845,3751
7845,5315
7846,5099
7846,5705
7847,4704
7847,4222
7847,3774
7847,5057
7848,4147
7848,3780
7849,3787
7850,3787
7850,3833
7851,4526
7851,5136
7851,5137
7852,5801
7852,3792
7852,4627
7853,5098
7853,4651
7853,5591
7853,5703
7854,4786
7854,4422
7854,4519
7855,3910
7855,3818
7856,4422
7856,4778
7857,5108
7857,4763
7857,4567
7858,5222
7858,3824
7859,4638
7859,4550
7860,4073
7860,4422
7860,5193
7861,3818
7861,5034
7862,3832
7862,4758
7862,4344
7863,5191
7863,3832
7863,4298
7864,3824
7864,4519
7864,4142
7864,4967
7865,5235
7865,3901
7866,5034
7866,3824
7867,5400
7867,3824
7868,5191
7868,4214
7868,3824
7869,4778
7869,4214
7869,5095
7870,4606
7870,5198
7870,4878
7871,4158
7871,4422
7871,4294
7872,4778
7872,4640
7873,3926
7873,4295
7874,4794
7874,3833
7874,3832
7875,5190
7875,4954
7875,3832
7876,4805
7876,4706
7877,4606
7877,3847
7877,4578
7877,4807
7878,3901
7878,4065
7879,4523
7879,4216
7879,5076
7880,4938
7880,5233
7880,5235
7881,5345
7881,5697
7882,5345
7882,5728
7883,5331
7883,5099
7883,4087
7883,5047
7883,5316
7883,5383
7884,4521
7884,5337
7884,5595
7884,4904
7885,4064
7885,5234
7885,4073
7886,3907
7886,3903
7887,4653
7887,4973
7887,5642
7887,5532
7888,5412
7888,4991
7888,5314
7889,5584
7889,4222
7889,4220
7889,4068
7890,4860
7890,4468
7890,5058
7891,5309
7891,3948
7891,4436
7892,5132
7892,4999
7892,5098
7892,5047
7893,4652
7893,4468
7893,3948
7894,5179
7895,5802
7895,5840
7896,3975
7896,4569
7896,4514
7897,3989
7897,4555
7897,3975
7898,4631
7899,4462
7899,5059
7900,5634
7900,4020
7900,4902
7901,5629
7901,5016
7901,4798
7902,4021
7902,5132
7902,5418
7903,5321
7903,4463
7903,5322
7904,4414
7904,4867
7905,4990
7905,5664
7905,4989
7905,4991
7906,4795
7906,5076
7907,5607
7907,5076
7908,5135
7908,4897
7909,5737
7909,5646
7909,4521
7909,4068
7910,4995
7910,4527
7910,4977
7911,5059
7911,4523
7912,4974
7912,5099
7912,4384
7913,4026
7913,4849
7913,4520
7914,4703
7914,4789
7915,5836
7915,5654
7915,4767
7915,5576
7915,5335
7916,4578
7916,5124
7916,4601
7917,5194
7917,5034
7917,4230
7918,5646
7918,4520
7918,5537
7919,4894
7919,5695
7919,5584
7920,5737
7920,5490
7920,5059
7921,5490
7921,5132
7921,5648
7922,4784
7922,5471
7922,4967
7923,4881
7923,5095
7923,4792
7924,5057
7924,5253
7924,4091
7925,5069
7925,4087
7925,5737
7925,4376
7926,5178
7926,4795
7926,5103
7927,4858
7927,5061
7927,5060
7928,5666
7928,4521
7928,5506
7928,4316
7929,4123
7929,4772
7930,5390
7931,5068
7931,4942
7931,4114
7932,5016
7932,4894
7932,4115
7933,5069
7933,5490
7933,5737
7934,4898
7934,5336
7934,5528
7935,4117
7935,5021
7936,4959
7937,4632
7937,4389
7937,4794
7938,4763
7938,4556
7938,4639
7939,4777
7939,4786
7939,5190
7940,4630
7940,4735
7941,5727
7941,4422
7941,4156
7942,4164
7942,5001
7942,5557
7943,5657
7943,4199
7943,5718
7944,5004
7944,4214
7945,4220
7945,4698
7946,4990
7946,4994
7946,5629
7947,4634
7947,4778
7947,4800
7948,4486
7949,4278
7949,4704
7950,4281
7950,5681
7950,5679
7951,5723
7951,4651
7951,4533
7952,4511
7952,5737
7953,4294
7953,4792
7953,4334
7954,4298
7954,5358
7954,5807
7955,5198
7955,5108
7955,4786
7956,4711
7956,5190
7957,4932
7957,5547
7958,4977
7958,4368
7958,5562
7959,5774
7959,4533
7959,5709
7960,5126
7960,4410
7960,5475
7961,5599
7961,4413
7962,4971
7962,4771
7962,5294
7963,5383
7963,4814
7963,5135
7964,5627
7964,5629
7964,5403
7965,5231
7965,4802
7965,5004
7966,5841
7966,5335
7966,4513
7966,5802
7967,4513
7967,5841
7967,5576
7968,5335
7968,4513
7968,5831
7968,5560
7969,5682
7969,5642
7969,4526
7970,5789
7970,4653
7970,5719
7971,4868
7971,5648
7971,4894
7972,5099
7972,5660
7972,5047
7973,4523
7973,5247
7973,4894
7973,5604
7973,5248
7973,5491
7974,5067
7974,5644
7974,4525
7975,5503
7975,5425
7975,5634
7976,5371
7976,5426
7976,5748
7976,5686
7977,5763
7977,5669
7977,5589
7977,5560
7978,4794
7978,4756
7978,4636
7979,5346
7979,5302
7980,5310
7980,5026
7981,5524
7981,4637
7981,4771
7982,5235
7982,5013
7982,5434
7983,5652
7983,5783
7984,5638
7984,5598
7984,5605
7984,5682
7985,5836
7985,5559
7985,5654
7985,5701
7986,5304
7986,5357
7987,4837
7988,5817
7988,5824
7988,5499
7989,5710
7989,5016
7989,5483
7989,5639
7990,5517
7990,5521
7991,5727
7991,5850
7991,5834
7991,5851
7992,5660
7992,5538
7992,5533
7993,5357
7993,5304
7993,4884
7994,5683
7994,5701
7994,5374
7995,5594
7995,5593
7995,4898
7996,5583
7996,5314
7996,5660
7997,4925
7997,5146
7998,5611
7998,4932
7998,5756
7998,5772
7998,5548
7998,5125
7998,5700
7999,5526
7999,5337
7999,5668
8000,5611
8000,5738
8000,5770
8000,5810
8000,5125
8000,5381
8000,5853
8000,5441
8000,5707
8000,5777
8000,5445
8001,5846
8001,5424
8001,5125
8001,5857
8001,5758
8001,5796
8001,5810
8001,5815
8002,4932
8002,5670
8002,5812
8003,5424
8003,5777
8003,5616
8003,5758
8003,5795
8003,5125
8003,5860
8003,5732
8003,5713
8004,5772
8004,5525
8004,5795
8004,5611
8005,5862
8005,5858
8005,5688
8005,5614
8005,5839
8005,5352
8006,5812
8006,5837
8006,5740
8006,5684
8006,5795
8006,5439
8006,5527
8006,5578
8006,5783
8007,5769
8007,5736
8007,5577
8007,5810
8008,5795
8008,5808
8008,5794
8008,4932
8009,5736
8009,5424
8010,5670
8010,5794
8010,4932
8010,5768
8010,5772
8010,5652
8011,5783
8011,5125
8011,5736
8011,5839
8011,5778
8011,5616
8012,5810
8012,5812
8012,5424
8012,5125
8012,5577
8012,4932
8013,5527
8013,5809
8013,4932
8013,5548
8013,5772
8013,5839
8013,5810
8014,5736
8014,5712
8014,4932
8015,5736
8015,5577
8015,5784
8015,5525
8015,5527
8015,5347
8015,5441
8016,5458
8016,5579
8016,5125
8017,5777
8017,5859
8017,5812
8017,5794
8017,5700
8017,5846
8018,5740
8018,5495
8018,4932
8018,5563
8018,5530
8019,5563
8019,5525
8019,5580
8019,5548
8019,5577
8019,5653
8020,5853
8020,5846
8020,5760
8020,5757
8020,5424
8020,5797
8020,5796
8020,5857
8020,5822
8020,5828
8021,5736
8021,5771
8021,5756
8021,5347
8021,5822
8021,5839
8021,5809
8022,4932
8022,5441
8022,5495
8023,5137
8023,4941
8023,5722
8024,5576
8024,5852
8025,5560
8025,5831
8025,5802
8025,5851
8025,5573
8026,5283
8026,5448
8027,5703
8027,5642
8027,5661
8027,5187
8028,5614
8028,5777
8028,5825
8029,5572
8029,5758
8029,5810
8029,5811
8030,5712
8030,5770
8030,5778
8030,5783
8030,5616
8031,5424
8031,5821
8031,5786
8031,5527
8031,5771
8031,5441
8031,5548
8031,5810
8032,5652
8032,5424
8032,5731
8032,5811
8033,5614
8033,5125
8033,5673
8034,5813
8034,5247
8034,5710
8035,5589
8035,5851
8035,5766
8035,5374
8036,5455
8036,5463
8036,5494
8037,5835
8037,5824
8037,5617
8038,5841
8038,5589
8038,5576
8039,5731
8039,5766
8039,5802
8039,5701
8039,5836
8039,5711
8040,5802
8040,5499
8040,5701
8041,5851
8041,5802
8041,5818
8041,5686
8041,5196
8042,5851
8042,5560
8042,5555
8042,5461
8042,5499
8042,5671
8043,5819
8043,5805
8043,5361
8043,5727
8043,5831
8044,5621
8044,5243
8044,5831
8045,5777
8045,5840
8045,5573
8045,5851
8046,5654
8046,5841
8046,5840
8047,5834
8047,5573
8047,5831
8047,5560
8047,5850
8047,5835
8048,5836
8048,5834
8048,5589
8049,5840
8049,5332
8049,5559
8049,5589
8050,5576
8050,5834
8050,5851
8051,5834
8051,5576
8051,5699
8051,5748
8052,5335
8052,5374
8052,5851
8053,5694
8053,5693
8053,5731
8053,5831
8054,5600
8054,5831
8054,5835
8054,5834
8055,5851
8055,5555
8055,5686
8056,5560
8056,5763
8056,5559
8057,5699
8057,5840
8057,5824
8058,5777
8058,5831
8058,5686
8058,5851
8058,5748
8059,5802
8059,5827
8059,5834
8060,5576
